date,year,month,day,team1,team2,winner,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo_team2,Adjusted Offensive Efficiency_team2,Adjusted Defensive Efficiency_team2,eFGPct_team2,TOPct_team2,ORPct_team2,FTRate_team2,FG2Pct_team2,FG3Pct_team2,FTPct_team2,BlockPct_team2,OppFG2Pct_team2,OppFG3Pct_team2,OppFTPct_team2,OppBlockPct_team2,ARate_team2,StlRate_team2,OppStlRate_team2,Experience_team2,Net Rating_team2,Active Coaching Length_team2,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W,L,BPI,SOS RK,NC SOS
20241104,2024,11,04,Baylor Bears,Gonzaga Bulldogs,0,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,70.4,125.2,97.9,56.408308,13.54455311,33.23836657,30.85106383,58.17344589,35.32041729,80.2955665,8.416289593,48.95927602,30.40629096,73.04832714,8.21181888,61.80904523,0.103841574,0.074495042,2.97375,27.3,25,23-8,18,83,10,-5.0,-4.1,2.9,-4.4,2.9,2.0,0.9,-6.7,-0.1,-6.1,-0.2,1.8,5.5,-3.5,3.2,-8.5,0.0,0.0,-0.3,-7.0,-4.0,-5.0,4.0,-2.3,-66.0,42.0
20241104,2024,11,04,Missouri Tigers,Memphis Tigers,0,68.3,126.2,100.4,56.79758308,15.27215849,33.29787234,47.79456193,57.05394191,37.62662808,72.56637168,7.744433688,49.95159729,32.96529968,75.26690391,10.47717842,49.87654321,0.141883279,0.091632951,2.63968,25.8,2,21-9,13.7,74,313,70.6,114.8,98.3,54.21299005,18.9416247,33.8071066,38.50204798,52.21631206,38.72633391,71.12462006,12.12121212,48.67424242,32.43243243,71.35416667,9.485815603,51.35135135,0.106246169,0.103361658,3.15654,16.5,6,25-5,11.8,64,2,-2.3,11.4,2.1,2.6,-3.7,-0.5,9.3,4.8,-1.1,1.4,-4.4,1.3,0.5,3.9,1.0,-1.5,0.0,0.0,-0.5,9.3,-4.0,-4.0,4.0,1.9,10.0,311.0
20241104,2024,11,04,Ohio State Buckeyes,Texas Longhorns,1,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,67.4,116.7,100.7,52.89643066,14.39669929,29.84771574,35.34230544,52.46800731,35.77235772,75,11.68224299,47.38317757,34.22818792,69.59349593,7.769652651,48.86649874,0.093804278,0.081765226,2.84788,16,2,17-13,13.2,54,235,0.1,1.4,-2.1,0.8,1.4,-0.9,-0.3,-0.2,1.7,0.2,-1.5,2.5,-4.7,5.6,1.0,-1.1,0.0,0.0,-0.7,3.5,-2.0,0.0,0.0,0.0,-42.0,-197.0
20241108,2024,11,08,New Mexico Lobos,UCLA Bruins,1,73.3,113.7,96.6,51.2450481,15.98613251,31.72093023,38.03056027,51.17449664,34.26086957,69.04761905,14.45427729,47.59095379,34.93589744,65.92465753,9.731543624,51.42503098,0.118451464,0.097265023,2.44587,17.1,3,24-6,10.9,84,51,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,8.4,-2.8,1.6,-1.7,-0.1,-0.7,4.5,-1.8,-1.0,-1.4,4.3,-3.9,3.1,-8.9,3.0,-8.1,0.0,0.0,0.2,-4.4,-2.0,3.0,-3.0,-3.5,36.0,-133.0
20241108,2024,11,08,North Carolina Tar Heels,Kansas Jayhawks,0,70.9,119.2,102,54.25590335,15.12664505,29.75124378,35.63975837,55.59380379,34.59787557,73.49768875,9.809027778,49.21875,34.26573427,75.89285714,10.24096386,50.11441648,0.079809293,0.084913376,2.24331,17.2,3,20-11,14.3,29,8,68.8,115.4,92.2,53.13549832,16.41877774,30.03003003,23.85218365,54.23728814,33.99339934,70.42253521,13.36538462,45.86538462,29.85074627,71.51639344,8.389830508,60.63829787,0.091984719,0.102864632,3.61902,23.2,21,19-11,17.1,5,16,2.1,3.8,9.8,1.1,-1.3,-0.3,11.8,1.4,0.6,3.1,-3.6,3.4,4.4,4.4,1.9,-10.5,0.0,0.0,-1.4,-6.0,-18.0,1.0,0.0,-2.8,24.0,-8.0
20241109,2024,11,09,Auburn Tigers,Houston Cougars,1,68.6,130.7,93.1,56.04883463,13.02551036,35.15151515,33.96226415,56.3670412,37.05722071,74.67320261,16.95533273,46.21695533,29.37062937,72.89433384,7.677902622,54.57665904,0.101420004,0.086505298,2.78964,37.6,10,27-3,22.9,2,14,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39,7.4,5.8,3.6,2.8,-1.7,-1.8,6.9,6.5,-2.7,0.7,0.7,2.6,-2.0,3.8,1.3,8.2,0.0,0.0,0.2,2.2,0.0,1.0,-1.0,-0.9,-7.0,-25.0
20241109,2024,11,09,Baylor Bears,Arkansas Razorbacks,1,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,69.2,111.8,95,52.2794553,16.34910728,26.85185185,34.69508585,53.82462687,33.06320908,72.8668942,15.28964862,48.90788224,31.18594436,71.8,6.809701493,53.52112676,0.110625696,0.092514409,1.53843,16.8,0,18-12,11.7,42,158,-3.8,9.3,5.8,-0.2,0.1,8.4,-2.9,-2.3,2.2,1.3,-7.0,1.9,4.7,-2.2,4.6,-0.2,0.0,0.0,1.2,3.5,21.0,0.0,0.0,4.0,-25.0,-106.0
20241109,2024,11,09,Tennessee Volunteers,Louisville Cardinals,1,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,69.1,118.9,96.4,53.55080831,16.23882962,32.21343874,34.93071594,57.28929385,33.1381733,74.54545455,7.984420643,49.56183057,33.83458647,70.46979866,9.453302961,52.92620865,0.096046736,0.090600787,3.17468,22.5,0,24-6,13.9,38,24,-5.2,-0.3,-9.2,-1.1,0.1,3.8,-1.9,-4.3,1.4,0.0,8.9,-4.1,-5.9,2.5,0.2,6.6,0.0,0.0,-0.2,8.9,9.0,0.0,0.0,5.3,-16.0,65.0
20241112,2024,11,12,Duke Blue Devils,Kentucky Wildcats,0,66.1,128.9,89.8,57.66317016,14.0687865,35.35135135,32.28438228,57.49202976,38.58064516,78.15884477,10.09708738,43.2038835,30.53797468,71.36150235,9.989373007,59.4047619,0.10486697,0.081505516,1.92886,39.1,2,27-3,25.2,46,17,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,-4.7,3.6,-11.1,1.5,-1.1,6.0,-2.8,1.2,1.3,4.4,-1.7,-10.3,0.3,-0.6,2.1,2.5,0.0,0.0,-1.2,14.7,2.0,7.0,-7.0,8.7,35.0,-24.0
20241112,2024,11,12,Michigan State Spartans,Kansas Jayhawks,0,67.8,118.1,91.2,50.95596756,16.85477055,36.19441572,36.67439166,53.97096499,29.72972973,79.30489731,13.78269618,48.08853119,28.16091954,71.45488029,7.685738685,62.48431619,0.079053349,0.088499975,1.61685,26.9,29,24-5,17.1,26,66,68.8,115.4,92.2,53.13549832,16.41877774,30.03003003,23.85218365,54.23728814,33.99339934,70.42253521,13.36538462,45.86538462,29.85074627,71.51639344,8.389830508,60.63829787,0.091984719,0.102864632,3.61902,23.2,21,19-11,17.1,5,16,-1.0,2.7,-1.0,-2.2,0.4,6.2,12.8,-0.3,-4.3,8.9,0.4,2.2,-1.7,-0.1,-0.7,1.8,0.0,0.0,-2.0,3.7,8.0,5.0,-6.0,0.0,21.0,50.0
20241115,2024,11,15,Alabama Crimson Tide,Purdue Boilermakers,0,75,127.3,97.9,56.57111952,17.23319085,36.12662942,41.10329908,60.08188332,35.09174312,71.97368421,10.43613707,48.13084112,30.14492754,71.01226994,12.38485159,54.64725644,0.079607391,0.104937015,2.9921,29.4,5,23-7,19,1,4,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9,9.6,3.2,-1.6,0.0,1.2,5.9,5.3,4.0,-3.2,-0.7,5.0,-8.0,-0.3,-1.1,3.2,-4.4,0.0,0.0,1.3,4.8,-14.0,2.0,-2.0,2.7,-2.0,-5.0
20241115,2024,11,15,Arizona Wildcats,Wisconsin Badgers,0,70.3,120.2,95,52.14084507,16.74462625,36.68993021,36.16901408,55.04347826,31.2,78.03738318,11.97252208,47.30127576,32.30974633,70.92337917,6.347826087,59.05797101,0.116969708,0.095128891,2.72411,25.2,3,20-10,17.9,7,29,67.7,124,97.3,54.94730679,14.26353883,27.89473684,33.60655738,56.61434978,35.41666667,83.27526132,5.849582173,47.53946147,32.8011611,72.11740042,10.76233184,53.65239295,0.076803671,0.072315144,2.62355,26.7,9,23-7,16,25,77,2.6,-3.8,-2.3,-2.8,2.5,8.8,2.6,-1.6,-4.2,-5.2,6.1,-0.2,-0.5,-1.2,-4.4,5.4,0.0,0.0,0.1,-1.5,-6.0,-3.0,3.0,1.9,-18.0,-48.0
20241115,2024,11,15,Marquette Golden Eagles,Maryland Terrapins,1,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,70.1,118.5,93.7,54.50223714,14.8223745,31.16751269,32.2147651,54.08695652,36.8338558,75.17361111,11.91567369,47.57103575,31.00649351,73.21428571,5.913043478,50.17502917,0.107401468,0.072410944,2.14315,24.8,2,23-7,16.6,65,335,-2.5,-0.2,2.0,-2.2,-1.4,-0.2,-6.3,0.7,-3.9,-2.3,-0.5,4.1,0.5,-1.4,3.1,1.1,0.0,0.0,-0.1,-2.2,1.0,-1.0,1.0,-0.5,-44.0,-316.0
20241115,2024,11,15,Ohio State Buckeyes,Memphis Tigers,0,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,70.6,114.8,98.3,54.21299005,18.9416247,33.8071066,38.50204798,52.21631206,38.72633391,71.12462006,12.12121212,48.67424242,32.43243243,71.35416667,9.485815603,51.35135135,0.106246169,0.103361658,3.15654,16.5,6,25-5,11.8,64,2,-3.1,3.3,0.3,-0.5,-3.1,-4.9,-3.5,0.0,-1.3,4.0,-1.9,1.2,-2.9,3.8,-0.7,-3.6,0.0,0.0,-1.0,3.0,-6.0,-8.0,8.0,1.4,-52.0,36.0
20241115,2024,11,15,Ohio State Buckeyes,Texas A&M Aggies,0,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22,0.7,2.2,5.6,6.1,-2.4,-12.6,-6.0,3.6,6.8,5.7,-4.4,3.2,-3.6,-1.6,-5.8,-0.5,0.0,-0.1,-0.8,-3.4,-5.0,-4.0,4.0,-2.4,6.0,16.0
20241115,2024,11,15,SMU Mustangs,Butler Bulldogs,0,69.1,118.7,102.1,55.08083141,17.27550837,37.88944724,36.43187067,53.68705036,38.38709677,72.90015848,10.29126214,46.31067961,33.19444444,74.64028777,10.25179856,55.4491018,0.11219152,0.093823882,2.76104,16.6,0,22-8,11.3,75,157,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56,1.2,2.0,-3.1,1.8,0.4,10.4,-3.0,1.7,1.7,-1.3,3.1,-3.9,2.3,-0.6,-0.2,-1.2,0.1,0.0,-0.1,5.1,-2.0,9.0,-9.0,2.8,36.0,101.0
